bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
2716,-0.008093531,0.0,0.0,-0.0576
2717,-0.008872353,0.0,0.0,-0.0631
2718,-0.00810812,0.0,0.0,-0.0577
2719,-0.009385084,0.0,0.0,-0.0668
2720,-0.009492176,0.0,0.0,-0.0675
2721,-0.009920332,0.0,0.0,-0.0706
2722,-0.007138901,0.0,0.0,-0.0508
2723,-0.00803454,0.0,0.0,-0.0572
2724,-0.007402032,0.0,0.0,-0.0527
2725,-0.0029881091,0.0,0.0,-0.0213
2726,9.288648,1.552,1.572,66.1
2727,9.54349,1.568,1.523,67.9
2728,10.624756,1.641,1.665,75.6
2729,10.33553,1.621,1.629,73.5
2730,11.554948,1.783,1.764,82.2
2731,9.708526,1.588,1.584,69.1
2732,10.591825,1.684,1.653,75.3
2733,9.874975,1.645,1.596,70.2
2734,10.103278,1.653,1.636,71.9
2735,9.486644,1.613,1.589,67.5
2736,9.838549,1.659,1.606,70.0
2737,9.70961,1.65,1.608,69.1
2738,9.146722,1.572,1.592,65.1
2739,8.627583,1.536,1.523,61.4
2740,9.229155,1.615,1.586,65.7
2741,9.226754,1.611,1.61,65.6
2742,8.86391,1.585,1.562,63.1
2743,8.388201,1.523,1.528,59.7
2744,9.236126,1.626,1.635,65.7
2745,8.699334,1.571,1.557,61.9
2746,9.109396,1.62,1.612,64.8
2747,8.908083,1.586,1.581,63.4
2748,9.707756,1.711,1.636,69.1
2749,9.516282,1.665,1.633,67.7
2750,9.394582,1.638,1.612,66.8
2751,9.308721,1.633,1.587,66.2
2752,9.459133,1.614,1.636,67.3
2753,9.73631,1.65,1.654,69.3
2754,9.449455,1.628,1.624,67.2
2755,8.984852,1.591,1.551,63.9
2756,9.787483,1.672,1.648,69.6
2757,9.37621,1.622,1.603,66.7
2758,9.457623,1.662,1.598,67.3
2759,9.019805,1.617,1.554,64.2
2760,9.215474,1.646,1.581,65.6
2761,8.477245,1.566,1.502,60.3
2762,0.083840854,0.0,0.0,0.596
2763,-0.028213818,0.0,0.0,-0.201
2764,-0.045338277,0.0,0.0,-0.323
2765,-0.020578044,0.0,0.0,-0.146
2766,-0.015859444,0.0,0.0,-0.113
2767,-0.01602045,0.0,0.0,-0.114
2768,-0.012560842,0.0,0.0,-0.0894
2769,7.1986,1.451,1.389,51.2
2770,8.296401,1.526,1.473,59.0
2771,9.417259,1.634,1.59,67.0
2772,9.024807,1.569,1.548,64.2
2773,10.128803,1.72,1.683,72.1
2774,8.89682,1.561,1.512,63.3
2775,9.783251,1.665,1.587,69.6
2776,9.46503,1.625,1.569,67.3
2777,9.96284,1.657,1.662,70.9
2778,9.140221,1.592,1.554,65.0
2779,9.633234,1.614,1.64,68.5
2780,9.58506,1.632,1.61,68.2
2781,9.024281,1.594,1.54,64.2
2782,8.677285,1.536,1.522,61.7
2783,9.309054,1.595,1.617,66.2
2784,9.109309,1.573,1.595,64.8
2785,8.608238,1.546,1.525,61.2
2786,8.123062,1.483,1.49,57.8
2787,9.235231,1.634,1.613,65.7
2788,8.752991,1.561,1.553,62.3
2789,9.097266,1.601,1.611,64.7
2790,8.894208,1.586,1.554,63.3
2791,9.973005,1.676,1.722,70.9
2792,9.7769165,1.685,1.643,69.6
2793,9.244362,1.609,1.585,65.8
2794,9.182979,1.581,1.601,65.3
2795,9.484589,1.593,1.644,67.5
2796,9.709604,1.676,1.62,69.1
2797,9.537058,1.658,1.597,67.8
2798,9.041637,1.586,1.555,64.3
2799,9.931715,1.658,1.683,70.7
2800,9.390028,1.593,1.616,66.8
2801,9.568939,1.652,1.612,68.1
2802,9.277002,1.61,1.61,66.0
2803,9.707237,1.67,1.66,69.1
2804,8.663652,1.566,1.545,61.6
2805,0.077331714,0.0,0.0,0.55
2806,-0.040156316,0.0,0.0,-0.286
2807,-0.055812147,0.0,0.0,-0.397
2808,-0.026977133,0.0,0.0,-0.192
2809,-0.020906614,0.0,0.0,-0.149
2810,-0.019583665,0.0,0.0,-0.139
2811,-0.016571874,0.0,0.0,-0.118
2812,7.3186116,1.404,1.464,52.1
2813,8.34209,1.507,1.503,59.3
2814,9.14665,1.563,1.602,65.1
2815,8.892513,1.535,1.544,63.3
2816,10.471422,1.756,1.744,74.5
2817,9.230172,1.595,1.555,65.7
2818,9.619052,1.588,1.633,68.4
2819,9.5727415,1.638,1.576,68.1
2820,9.994481,1.702,1.619,71.1
2821,9.511882,1.67,1.571,67.7
2822,9.606234,1.603,1.632,68.3
2823,9.474253,1.582,1.631,67.4
2824,8.797875,1.53,1.556,62.6
2825,8.925917,1.582,1.553,63.5
2826,9.156267,1.545,1.622,65.1
2827,9.3516445,1.606,1.62,66.5
2828,8.848849,1.593,1.544,62.9
2829,8.328674,1.491,1.522,59.2
2830,9.581762,1.649,1.672,68.2
2831,8.988849,1.579,1.575,63.9
2832,9.5893135,1.71,1.599,68.2
2833,9.1013775,1.639,1.549,64.7
2834,9.963134,1.648,1.726,70.9
2835,10.113752,1.681,1.702,71.9
2836,9.526303,1.639,1.592,67.8
2837,9.0969,1.556,1.569,64.7
2838,9.85483,1.631,1.653,70.1
2839,10.4307165,1.694,1.692,74.2
2840,9.887284,1.663,1.616,70.3
2841,9.229581,1.553,1.577,65.7
2842,10.103497,1.644,1.663,71.9
2843,10.366698,1.692,1.652,73.7
2844,10.370737,1.708,1.643,73.8
2845,9.968073,1.66,1.607,70.9
2846,10.165465,1.628,1.666,72.3
2847,9.736169,1.619,1.641,69.3
2848,0.098831296,0.0,0.0,0.703
2849,-0.037825137,0.0,0.0,-0.269
2850,-0.058307085,0.0,0.0,-0.415
2851,-0.027598225,0.0,0.0,-0.196
2852,-0.025549311,0.0,0.0,-0.182
2853,-0.0207843,0.0,0.0,-0.148
2854,-0.01734171,0.0,0.0,-0.123
2855,-0.015074172,0.0,0.0,-0.107
2856,-0.01752936,0.0,0.0,-0.125
2857,-0.01802306,0.0,0.0,-0.128
2858,-0.017019166,0.0,0.0,-0.121
2859,-0.017883936,0.0,0.0,-0.127
2860,-0.01683638,0.0,0.0,-0.12
2861,-0.014431938,0.0,0.0,-0.103
2862,-0.014877114,0.0,0.0,-0.106
2863,-0.014254755,0.0,0.0,-0.101
2864,-0.012111436,0.0,0.0,-0.0862
2865,-0.01257913,0.0,0.0,-0.0895
2866,-0.011185667,0.0,0.0,-0.0796
2867,-0.012278892,0.0,0.0,-0.0874
2868,-0.008369666,0.0,0.0,-0.0595
2869,-0.011355026,0.0,0.0,-0.0808
2870,-0.010222156,0.0,0.0,-0.0727
2871,-0.011029204,0.0,0.0,-0.0785
2872,-0.007981682,0.0,0.0,-0.0568
2873,-0.010699682,0.0,0.0,-0.0761
2874,-0.010519116,0.0,0.0,-0.0748
2875,-0.011148983,0.0,0.0,-0.0793
2876,-0.008724454,0.0,0.0,-0.0621
2877,-0.008351165,0.0,0.0,-0.0594
2878,-0.011407039,0.0,0.0,-0.0811
2879,9.15534,1.544,1.564,65.1
2880,9.761258,1.59,1.568,69.4
2881,10.4633875,1.664,1.634,74.4
2882,9.984586,1.63,1.589,71.0
2883,11.511142,1.764,1.798,81.9
2884,9.827639,1.606,1.62,69.9
2885,10.24904,1.653,1.644,72.9
2886,9.848506,1.623,1.625,70.1
2887,9.674937,1.584,1.64,68.8
2888,9.336242,1.56,1.641,66.4
2889,9.575796,1.6,1.62,68.1
2890,9.666665,1.641,1.624,68.8
2891,9.202661,1.549,1.628,65.5
2892,9.003482,1.561,1.585,64.0
2893,9.278847,1.626,1.585,66.0
2894,9.318708,1.614,1.624,66.3
2895,8.737421,1.53,1.589,62.2
2896,8.140515,1.499,1.499,57.9
2897,9.430894,1.644,1.669,67.1
2898,8.930271,1.61,1.572,63.5
2899,9.074762,1.588,1.641,64.6
2900,8.710527,1.515,1.617,62.0
2901,9.675087,1.678,1.672,68.8
2902,9.612452,1.673,1.651,68.4
2903,9.394076,1.635,1.612,66.8
2904,9.346297,1.594,1.635,66.5
2905,9.60785,1.676,1.622,68.3
2906,9.863144,1.669,1.687,70.2
2907,9.368974,1.617,1.614,66.6
2908,8.91946,1.577,1.553,63.5
2909,9.572966,1.635,1.641,68.1
2910,9.584328,1.644,1.643,68.2
2911,9.161848,1.602,1.592,65.2
2912,9.047198,1.578,1.606,64.4
2913,9.109069,1.589,1.603,64.8
2914,8.563205,1.526,1.566,60.9
2915,0.08260713,0.0,0.0,0.588
2916,-0.034027863,0.0,0.0,-0.242
2917,-0.04999694,0.0,0.0,-0.356
2918,-0.023657916,0.0,0.0,-0.168
2919,-0.01917443,0.0,0.0,-0.136
2920,-0.0139509225,0.0,0.0,-0.0992
2921,-0.011727787,0.0,0.0,-0.0834
2922,7.4812717,1.44,1.467,53.2
2923,8.432723,1.513,1.528,60.0
2924,9.0649,1.59,1.559,64.5
2925,9.153704,1.588,1.564,65.1
2926,10.203521,1.715,1.712,72.6
2927,8.857624,1.509,1.564,63.0
2928,9.939134,1.649,1.651,70.7
2929,9.639767,1.617,1.611,68.6
2930,9.484855,1.592,1.617,67.5
2931,9.057157,1.536,1.603,64.4
2932,9.353056,1.598,1.6,66.5
2933,9.396281,1.604,1.602,66.8
2934,9.029619,1.541,1.594,64.2
2935,8.490839,1.485,1.54,60.4
2936,9.366057,1.614,1.614,66.6
2937,9.413729,1.633,1.613,67.0
2938,8.675919,1.567,1.526,61.7
2939,8.1263075,1.47,1.498,57.8
2940,9.093725,1.622,1.591,64.7
2941,8.818713,1.572,1.554,62.7
2942,8.787578,1.579,1.548,62.5
2943,8.82736,1.56,1.557,62.8
2944,9.5709,1.674,1.62,68.1
2945,9.804243,1.684,1.648,69.7
2946,9.333278,1.591,1.622,66.4
2947,9.034361,1.546,1.59,64.3
2948,9.392473,1.638,1.58,66.8
2949,9.789822,1.658,1.665,69.6
2950,9.303095,1.577,1.624,66.2
2951,8.70705,1.491,1.559,61.9
2952,9.571461,1.626,1.63,68.1
2953,9.631263,1.604,1.664,68.5
2954,9.422348,1.569,1.667,67.0
2955,8.881425,1.528,1.596,63.2
2956,9.298748,1.619,1.593,66.2
2957,8.699824,1.545,1.565,61.9
2958,0.08728598,0.0,0.0,0.621
2959,-0.031798493,0.0,0.0,-0.226
2960,-0.0523315,0.0,0.0,-0.372
2961,-0.02533407,0.0,0.0,-0.18
2962,-0.020287849,0.0,0.0,-0.144
2963,-0.017240433,0.0,0.0,-0.123
2964,-0.018267797,0.0,0.0,-0.13
2965,7.148396,1.415,1.422,50.9
2966,8.478426,1.529,1.526,60.3
2967,9.035692,1.569,1.574,64.3
2968,8.795208,1.546,1.521,62.6
2969,10.418435,1.744,1.747,74.1
2970,9.129175,1.537,1.594,64.9
2971,9.954641,1.678,1.62,70.8
2972,9.455499,1.584,1.6,67.3
2973,9.723378,1.62,1.654,69.2
2974,9.554813,1.596,1.653,68.0
2975,9.352186,1.591,1.588,66.5
2976,9.319703,1.585,1.587,66.3
2977,8.809288,1.545,1.541,62.7
2978,8.976685,1.553,1.569,63.9
2979,9.305275,1.618,1.58,66.2
2980,9.246315,1.582,1.61,65.8
2981,8.7203,1.587,1.519,62.0
2982,8.238188,1.512,1.477,58.6
2983,9.22916,1.558,1.684,65.7
2984,9.008944,1.567,1.604,64.1
2985,9.209653,1.661,1.573,65.5
2986,8.838571,1.58,1.542,62.9
2987,9.592465,1.594,1.708,68.2
2988,9.555292,1.636,1.637,68.0
2989,9.106144,1.583,1.577,64.8
2990,9.14634,1.567,1.597,65.1
2991,9.741446,1.611,1.676,69.3
2992,9.901189,1.632,1.695,70.4
2993,9.55933,1.653,1.609,68.0
2994,9.165235,1.598,1.565,65.2
2995,9.752826,1.589,1.705,69.4
2996,9.72954,1.619,1.664,69.2
2997,9.44648,1.656,1.578,67.2
2998,9.133416,1.582,1.59,65.0
2999,9.721478,1.623,1.696,69.2
3000,8.888462,1.566,1.591,63.2
3001,0.08221672,0.0,0.0,0.585
3002,-0.03826788,0.0,0.0,-0.272
3003,-0.053855207,0.0,0.0,-0.383
3004,-0.02767064,0.0,0.0,-0.197
3005,-0.022977728,0.0,0.0,-0.163
3006,-0.018816894,0.0,0.0,-0.134
3007,-0.020243553,0.0,0.0,-0.144
3008,7.452664,1.446,1.443,53.0
3009,8.268087,1.551,1.447,58.8
3010,9.40388,1.621,1.603,66.9
3011,9.090321,1.569,1.569,64.7
3012,9.889594,1.723,1.625,70.4
3013,9.025455,1.568,1.521,64.2
3014,10.141081,1.661,1.672,72.1
3015,9.416742,1.606,1.55,67.0
3016,9.459682,1.61,1.586,67.3
3017,9.30167,1.619,1.569,66.2
3018,9.977248,1.656,1.654,71.0
3019,9.475778,1.616,1.587,67.4
3020,8.681364,1.552,1.502,61.8
3021,8.809892,1.562,1.526,62.7
3022,9.717182,1.624,1.675,69.1
3023,9.608055,1.631,1.631,68.4
3024,9.260828,1.612,1.619,65.9
3025,8.398625,1.519,1.502,59.7
3026,9.356913,1.626,1.643,66.6
3027,9.088724,1.598,1.563,64.7
3028,9.354864,1.598,1.648,66.5
3029,9.274837,1.611,1.598,66.0
3030,9.94794,1.674,1.672,70.8
3031,9.976538,1.676,1.653,71.0
3032,9.351656,1.596,1.573,66.5
3033,9.632447,1.644,1.59,68.5
3034,10.208273,1.662,1.68,72.6
3035,10.654452,1.721,1.706,75.8
3036,9.850939,1.651,1.604,70.1
3037,9.47941,1.586,1.582,67.4
3038,10.421478,1.664,1.689,74.1
3039,10.195245,1.664,1.616,72.5
3040,10.133934,1.648,1.633,72.1
3041,10.089215,1.689,1.593,71.8
3042,10.30154,1.653,1.647,73.3
3043,10.448015,1.7,1.667,74.3
3044,0.112049915,0.0,0.0,0.797
3045,-0.034978162,0.0,0.0,-0.249
3046,-0.06132617,0.0,0.0,-0.436
3047,-0.028891679,0.0,0.0,-0.206
3048,-0.024245283,0.0,0.0,-0.172
3049,-0.018832117,0.0,0.0,-0.134
3050,-0.016368369,0.0,0.0,-0.116
3051,-0.016713113,0.0,0.0,-0.119
3052,-0.017262422,0.0,0.0,-0.123
3053,-0.016361073,0.0,0.0,-0.116
3054,-0.016249541,0.0,0.0,-0.116
3055,-0.016084623,0.0,0.0,-0.114
3056,-0.015140457,0.0,0.0,-0.108
3057,-0.013342624,0.0,0.0,-0.0949
3058,-0.01261444,0.0,0.0,-0.0897
3059,-0.0125162285,0.0,0.0,-0.089
3060,-0.013347063,0.0,0.0,-0.0949
3061,-0.012179095,0.0,0.0,-0.0866
3062,-0.01166647,0.0,0.0,-0.083
3063,-0.012207745,0.0,0.0,-0.0868
3064,-0.011567624,0.0,0.0,-0.0823
3065,-0.010467843,0.0,0.0,-0.0745
3066,-0.010345634,0.0,0.0,-0.0736
3067,-0.01072368,0.0,0.0,-0.0763
3068,-0.010208518,0.0,0.0,-0.0726
3069,-0.01171214,0.0,0.0,-0.0833
3070,-0.009470186,0.0,0.0,-0.0674
3071,-0.010606545,0.0,0.0,-0.0755
3072,-0.010616694,0.0,0.0,-0.0755
3073,-0.0085290875,0.0,0.0,-0.0607
3074,-0.0075226557,0.0,0.0,-0.0535
3075,9.1166935,1.581,1.524,64.9
3076,9.350528,1.566,1.518,66.5
3077,10.523604,1.659,1.65,74.9
3078,10.138087,1.636,1.601,72.1
3079,11.406708,1.747,1.785,81.1
3080,9.766014,1.63,1.563,69.5
3081,10.459327,1.678,1.666,74.4
3082,9.982458,1.692,1.585,71.0
3083,10.007852,1.623,1.66,71.2
3084,9.227189,1.576,1.562,65.6
3085,9.478337,1.562,1.631,67.4
3086,9.852784,1.661,1.639,70.1
3087,9.359838,1.637,1.58,66.6
3088,8.720965,1.557,1.524,62.0
3089,9.476548,1.603,1.671,67.4
3090,9.29924,1.616,1.621,66.2
3091,8.761877,1.546,1.593,62.3
3092,8.128929,1.526,1.464,57.8
3093,9.425845,1.662,1.651,67.1
3094,9.123403,1.618,1.6,64.9
3095,9.032953,1.609,1.591,64.3
3096,8.930363,1.623,1.558,63.5
3097,9.408412,1.644,1.639,66.9
3098,9.74997,1.699,1.659,69.4
3099,9.130961,1.56,1.638,65.0
3100,8.973888,1.596,1.552,63.8
3101,9.5199175,1.633,1.654,67.7
3102,9.952121,1.685,1.691,70.8
3103,9.430856,1.6,1.648,67.1
3104,8.792459,1.544,1.557,62.5
3105,9.710199,1.626,1.7,69.1
3106,9.409278,1.642,1.607,66.9
3107,9.363633,1.612,1.613,66.6
3108,9.019151,1.643,1.53,64.2
3109,9.572776,1.627,1.681,68.1
3110,8.71901,1.548,1.576,62.0
3111,0.08937084,0.0,0.0,0.636
3112,-0.03238131,0.0,0.0,-0.23
3113,-0.04918915,0.0,0.0,-0.35
3114,-0.02286588,0.0,0.0,-0.163
3115,-0.019482914,0.0,0.0,-0.139
3116,-0.016598092,0.0,0.0,-0.118
3117,-0.014378762,0.0,0.0,-0.102
3118,7.5043178,1.496,1.433,53.4
3119,8.449537,1.557,1.512,60.1
3120,9.276487,1.599,1.607,66.0
3121,8.937408,1.595,1.529,63.6
3122,10.579116,1.769,1.757,75.3
3123,9.010561,1.546,1.566,64.1
3124,9.752761,1.639,1.618,69.4
3125,9.536811,1.611,1.613,67.8
3126,9.893267,1.638,1.678,70.4
3127,9.16041,1.575,1.599,65.2
3128,9.461998,1.617,1.598,67.3
3129,9.604805,1.648,1.611,68.3
3130,9.193751,1.569,1.606,65.4
3131,8.688138,1.535,1.545,61.8
3132,9.259464,1.645,1.572,65.9
3133,9.203888,1.625,1.586,65.5
3134,8.620747,1.562,1.518,61.3
3135,7.8128996,1.45,1.455,55.6
3136,9.459643,1.662,1.641,67.3
3137,8.981225,1.601,1.579,63.9
3138,9.102438,1.653,1.563,64.8
3139,8.753676,1.578,1.549,62.3
3140,9.563703,1.673,1.64,68.0
3141,9.835525,1.686,1.679,70.0
3142,9.136454,1.621,1.549,65.0
3143,9.20947,1.574,1.613,65.5
3144,9.721073,1.675,1.633,69.2
3145,10.084656,1.714,1.685,71.7
3146,9.06578,1.592,1.558,64.5
3147,8.645269,1.522,1.547,61.5
3148,9.728588,1.697,1.628,69.2
3149,9.651208,1.671,1.626,68.7
3150,9.356781,1.618,1.605,66.6
3151,9.031245,1.554,1.613,64.2
3152,9.563855,1.683,1.608,68.0
3153,8.855238,1.604,1.573,63.0
3154,0.09028371,0.0,0.0,0.642
3155,-0.034350093,0.0,0.0,-0.244
3156,-0.05560959,0.0,0.0,-0.396
3157,-0.026340289,0.0,0.0,-0.187
3158,-0.022135371,0.0,0.0,-0.157
3159,-0.017106276,0.0,0.0,-0.122
3160,-0.015580031,0.0,0.0,-0.111
3161,7.396976,1.476,1.42,52.6
3162,8.168617,1.471,1.496,58.1
3163,9.307805,1.605,1.603,66.2
3164,8.847063,1.542,1.539,62.9
3165,10.204076,1.703,1.719,72.6
3166,9.04334,1.574,1.526,64.3
3167,9.796757,1.614,1.642,69.7
3168,9.824527,1.635,1.627,69.9
3169,10.0997715,1.655,1.682,71.8
3170,9.323184,1.612,1.573,66.3
3171,9.566245,1.597,1.629,68.1
3172,9.62504,1.616,1.623,68.5
3173,9.2469225,1.595,1.585,65.8
3174,8.672695,1.56,1.496,61.7
3175,9.498447,1.586,1.658,67.6
3176,9.3337345,1.612,1.609,66.4
3177,8.838558,1.588,1.542,62.9
3178,8.298613,1.5,1.499,59.0
3179,9.478304,1.636,1.652,67.4
3180,8.901859,1.564,1.567,63.3
3181,9.517576,1.669,1.628,67.7
3182,9.105669,1.626,1.55,64.8
3183,9.726466,1.645,1.677,69.2
3184,9.762638,1.643,1.677,69.5
3185,9.616515,1.661,1.618,68.4
3186,9.549544,1.632,1.616,67.9
3187,9.499102,1.593,1.64,67.6
3188,9.76621,1.648,1.644,69.5
3189,9.647047,1.664,1.62,68.6
3190,9.228132,1.609,1.57,65.6
3191,9.595596,1.627,1.63,68.3
3192,9.635662,1.646,1.613,68.5
3193,9.8649845,1.714,1.624,70.2
3194,9.609375,1.69,1.595,68.4
3195,9.5251,1.632,1.635,67.8
3196,8.937961,1.571,1.603,63.6
3197,0.08107063,0.0,0.0,0.577
3198,-0.036457255,0.0,0.0,-0.259
3199,-0.054625466,0.0,0.0,-0.389
3200,-0.028196374,0.0,0.0,-0.201
3201,-0.023261687,0.0,0.0,-0.165
3202,-0.021805849,0.0,0.0,-0.155
3203,-0.018459674,0.0,0.0,-0.131
3204,7.431724,1.426,1.442,52.9
3205,8.608739,1.528,1.547,61.2
3206,9.393852,1.614,1.604,66.8
3207,9.122391,1.57,1.567,64.9
3208,10.654165,1.811,1.719,75.8
3209,8.657793,1.505,1.495,61.6
3210,10.17178,1.678,1.662,72.4
3211,9.611969,1.607,1.613,68.4
3212,9.9054365,1.696,1.603,70.5
3213,9.053254,1.547,1.587,64.4
3214,9.541352,1.654,1.573,67.9
3215,9.752081,1.678,1.598,69.4
3216,8.8873205,1.536,1.549,63.2
3217,9.052957,1.572,1.576,64.4
3218,9.554366,1.656,1.61,68.0
3219,9.449967,1.601,1.635,67.2
3220,9.400125,1.648,1.618,66.9
3221,8.212028,1.504,1.488,58.4
3222,9.343648,1.621,1.636,66.5
3223,9.17121,1.588,1.599,65.2
3224,9.525167,1.661,1.633,67.8
3225,9.050891,1.576,1.57,64.4
3226,10.062175,1.706,1.659,71.6
3227,10.073965,1.679,1.676,71.7
3228,9.7632265,1.607,1.664,69.5
3229,9.435169,1.598,1.585,67.1
3230,10.079277,1.677,1.634,71.7
3231,10.315874,1.692,1.656,73.4
3232,10.1738615,1.633,1.687,72.4
3233,9.562308,1.594,1.577,68.0
3234,10.378487,1.698,1.636,73.8
3235,9.91399,1.628,1.59,70.5
3236,10.516113,1.646,1.725,74.8
3237,9.980184,1.629,1.622,71.0
3238,10.552619,1.701,1.661,75.1
3239,10.389596,1.705,1.644,73.9
3240,0.113274656,0.0,0.0,0.806
3241,-0.03587475,0.0,0.0,-0.255
3242,-0.060328826,0.0,0.0,-0.429
3243,-0.027943287,0.0,0.0,-0.199
3244,-0.021005249,0.0,0.0,-0.149
3245,-0.019996492,0.0,0.0,-0.142
3246,-0.018251093,0.0,0.0,-0.13
3247,-0.016897378,0.0,0.0,-0.12
3248,-0.015520512,0.0,0.0,-0.11
3249,-0.018188614,0.0,0.0,-0.129
3250,-0.014597175,0.0,0.0,-0.104
3251,-0.016307475,0.0,0.0,-0.116
3252,-0.016406743,0.0,0.0,-0.117
3253,-0.012852199,0.0,0.0,-0.0914
3254,-0.012563696,0.0,0.0,-0.0894
3255,-0.012527329,0.0,0.0,-0.0891
3256,-0.011438437,0.0,0.0,-0.0814
3257,-0.010862276,0.0,0.0,-0.0773
3258,-0.01130925,0.0,0.0,-0.0805
3259,-0.008307292,0.0,0.0,-0.0591
3260,-0.010962285,0.0,0.0,-0.078
3261,-0.009812817,0.0,0.0,-0.0698
3262,-0.0101071345,0.0,0.0,-0.0719
3263,-0.0112291165,0.0,0.0,-0.0799
3264,-0.010802546,0.0,0.0,-0.0768
3265,-0.011232182,0.0,0.0,-0.0799
3266,-0.009072159,0.0,0.0,-0.0645
3267,-0.01076343,0.0,0.0,-0.0766
3268,-0.010249114,0.0,0.0,-0.0729
3269,-0.007727325,0.0,0.0,-0.055
3270,-0.009115926,0.0,0.0,-0.0648
3271,9.134116,1.561,1.558,65.0
3272,9.54395,1.595,1.526,67.9
3273,10.474951,1.633,1.683,74.5
3274,10.2157755,1.63,1.633,72.7
3275,11.283402,1.698,1.826,80.3
3276,9.343342,1.509,1.605,66.5
3277,10.312776,1.65,1.675,73.4
3278,9.542996,1.579,1.606,67.9
3279,9.48459,1.601,1.58,67.5
3280,9.217046,1.566,1.58,65.6
3281,9.410833,1.539,1.656,66.9
3282,9.58786,1.595,1.65,68.2
3283,9.070177,1.566,1.588,64.5
3284,8.767053,1.55,1.545,62.4
3285,9.66976,1.67,1.653,68.8
3286,9.293218,1.611,1.631,66.1
3287,8.973227,1.593,1.605,63.8
3288,8.126929,1.512,1.483,57.8
3289,9.182785,1.613,1.646,65.3
3290,9.08405,1.615,1.605,64.6
3291,9.119424,1.605,1.633,64.9
3292,8.919567,1.613,1.565,63.5
3293,9.644185,1.643,1.703,68.6
3294,9.677141,1.671,1.675,68.8
3295,9.161166,1.619,1.583,65.2
3296,9.155198,1.602,1.592,65.1
3297,9.525764,1.619,1.662,67.8
3298,9.725085,1.639,1.689,69.2
3299,9.359972,1.648,1.591,66.6
3300,8.674043,1.558,1.521,61.7
3301,9.468815,1.599,1.663,67.4
3302,9.5474415,1.608,1.663,67.9
3303,9.644834,1.656,1.65,68.6
3304,9.044815,1.595,1.583,64.3
3305,9.423526,1.595,1.671,67.0
3306,8.54106,1.531,1.556,60.8
3307,0.08389022,0.0,0.0,0.597
3308,-0.035917357,0.0,0.0,-0.256
3309,-0.049315482,0.0,0.0,-0.351
3310,-0.022227451,0.0,0.0,-0.158
3311,-0.019842355,0.0,0.0,-0.141
3312,-0.01758687,0.0,0.0,-0.125
3313,-0.012357441,0.0,0.0,-0.0879
3314,7.2986197,1.429,1.464,51.9
3315,8.372895,1.537,1.502,59.6
3316,9.171687,1.573,1.623,65.2
3317,8.818194,1.563,1.542,62.7
3318,10.244418,1.723,1.732,72.9
3319,9.328478,1.601,1.583,66.4
3320,9.812688,1.63,1.641,69.8
3321,9.356033,1.574,1.62,66.6
3322,9.268704,1.62,1.553,65.9
3323,9.0338955,1.576,1.562,64.3
3324,9.642663,1.658,1.607,68.6
3325,9.395699,1.6,1.61,66.8
3326,8.803171,1.522,1.558,62.6
3327,8.668513,1.548,1.512,61.7
3328,9.440759,1.618,1.634,67.2
3329,9.22322,1.599,1.602,65.6
3330,8.667492,1.536,1.569,61.7
3331,7.999177,1.488,1.465,56.9
3332,9.556171,1.696,1.636,68.0
3333,8.978007,1.596,1.574,63.9
3334,9.200698,1.614,1.617,65.5
3335,8.585263,1.532,1.541,61.1
3336,9.850607,1.71,1.668,70.1
3337,9.729741,1.675,1.656,69.2
3338,8.958517,1.565,1.575,63.7
3339,8.851304,1.578,1.546,63.0
3340,9.811181,1.676,1.674,69.8
3341,9.748253,1.693,1.634,69.3
3342,9.223015,1.605,1.59,65.6
3343,8.79787,1.543,1.558,62.6
3344,10.214162,1.742,1.682,72.7
3345,9.658167,1.656,1.628,68.7
3346,9.025969,1.578,1.571,64.2
3347,8.844014,1.578,1.553,62.9
3348,9.886292,1.735,1.644,70.3
3349,8.90713,1.612,1.561,63.4
3350,0.09348114,0.0,0.0,0.665
3351,-0.037638333,0.0,0.0,-0.268
3352,-0.050973345,0.0,0.0,-0.363
3353,-0.023733504,0.0,0.0,-0.169
3354,-0.021681102,0.0,0.0,-0.154
3355,-0.015266367,0.0,0.0,-0.109
3356,-0.014738625,0.0,0.0,-0.105
3357,7.2857804,1.448,1.423,51.8
3358,8.527625,1.555,1.504,60.7
3359,9.2832775,1.583,1.616,66.0
3360,9.080485,1.567,1.564,64.6
3361,10.072744,1.721,1.665,71.7
3362,8.96931,1.576,1.504,63.8
3363,10.036235,1.652,1.656,71.4
3364,9.578142,1.604,1.605,68.1
3365,9.76798,1.649,1.622,69.5
3366,9.246258,1.6,1.568,65.8
3367,9.706474,1.607,1.644,69.1
3368,9.797878,1.643,1.629,69.7
3369,8.8892145,1.555,1.537,63.2
3370,8.773099,1.552,1.529,62.4
3371,9.573971,1.625,1.648,68.1
3372,9.415997,1.614,1.616,67.0
3373,8.978092,1.596,1.565,63.9
3374,8.247962,1.501,1.481,58.7
3375,9.452439,1.636,1.638,67.2
3376,9.138262,1.602,1.577,65.0
3377,9.231094,1.627,1.599,65.7
3378,9.101164,1.596,1.582,64.7
3379,9.880232,1.669,1.685,70.3
3380,9.921008,1.684,1.67,70.6
3381,9.245968,1.624,1.566,65.8
3382,9.2075,1.606,1.564,65.5
3383,9.790824,1.641,1.653,69.7
