bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
2692,8.656131,1.492,1.574,61.6
2693,9.473213,1.582,1.617,67.4
2694,9.860901,1.641,1.629,70.1
2695,8.877527,1.53,1.515,63.2
2696,9.112621,1.544,1.548,64.8
2697,9.136326,1.552,1.515,65.0
2698,10.212253,1.653,1.638,72.6
2699,9.555692,1.578,1.594,68.0
2700,9.213682,1.599,1.492,65.5
2701,9.692708,1.593,1.571,69.0
2702,10.262164,1.629,1.658,73.0
2703,9.938867,1.599,1.657,70.7
2704,9.098299,1.534,1.55,64.7
2705,9.874735,1.607,1.607,70.2
2706,10.391461,1.657,1.653,73.9
2707,-0.052045822,0.0,0.0,-0.37
2708,-0.04456859,0.0,0.0,-0.317
2709,-0.050905097,0.0,0.0,-0.362
2710,-0.022242753,0.0,0.0,-0.158
2711,-0.017262321,0.0,0.0,-0.123
2712,-0.020237846,0.0,0.0,-0.144
2713,-0.017697744,0.0,0.0,-0.126
2714,-0.015952906,0.0,0.0,-0.113
2715,-0.013534201,0.0,0.0,-0.0963
2716,-0.019216053,0.0,0.0,-0.137
2717,-0.0072516496,0.0,0.0,-0.0516
2718,-0.011970491,0.0,0.0,-0.0852
2719,-0.010980085,0.0,0.0,-0.0781
2720,-0.009651878,0.0,0.0,-0.0687
2721,-0.01080242,0.0,0.0,-0.0768
2722,-0.012342353,0.0,0.0,-0.0878
2723,-0.009027192,0.0,0.0,-0.0642
2724,-0.01217209,0.0,0.0,-0.0866
2725,-0.013762042,0.0,0.0,-0.0979
2726,-0.011581939,0.0,0.0,-0.0824
2727,-0.010777227,0.0,0.0,-0.0767
2728,-0.009265058,0.0,0.0,-0.0659
2729,-0.010048409,0.0,0.0,-0.0715
2730,-0.012103018,0.0,0.0,-0.0861
2731,-0.0057049454,0.0,0.0,-0.0406
2732,-0.009482716,0.0,0.0,-0.0675
2733,-0.011952122,0.0,0.0,-0.085
2734,-0.010981239,0.0,0.0,-0.0781
2735,-0.010087931,0.0,0.0,-0.0718
2736,-0.010813704,0.0,0.0,-0.0769
2737,-0.008851417,0.0,0.0,-0.063
2738,-0.010518892,0.0,0.0,-0.0748
2739,-0.01322506,0.0,0.0,-0.0941
2740,-0.0075490344,0.0,0.0,-0.0537
2741,-0.0073421877,0.0,0.0,-0.0522
2742,-0.00908099,0.0,0.0,-0.0646
2743,-0.007999205,0.0,0.0,-0.0569
2744,-0.012432261,0.0,0.0,-0.0884
2745,-0.007251597,0.0,0.0,-0.0516
2746,-0.0073970878,0.0,0.0,-0.0526
2747,-0.0088008735,0.0,0.0,-0.0626
2748,-0.0015580413,0.0,0.0,-0.0111
2749,-0.0055145267,0.0,0.0,-0.0392
2750,-0.0061147544,0.0,0.0,-0.0435
2751,-0.00870409,0.0,0.0,-0.0619
2752,-0.007178327,0.0,0.0,-0.0511
2753,9.6286745,1.602,1.578,68.5
2754,9.506584,1.566,1.552,67.6
2755,8.86666,1.474,1.505,63.1
2756,9.066005,1.502,1.536,64.5
2757,10.306689,1.668,1.649,73.3
2758,9.745049,1.614,1.59,69.3
2759,9.27681,1.525,1.571,66.0
2760,8.945918,1.515,1.528,63.6
2761,9.671586,1.568,1.637,68.8
2762,9.166845,1.542,1.569,65.2
2763,8.326289,1.468,1.446,59.2
2764,8.567089,1.501,1.483,60.9
2765,9.4999895,1.54,1.639,67.6
2766,9.302688,1.557,1.586,66.2
2767,9.037528,1.533,1.548,64.3
2768,9.582388,1.609,1.588,68.2
2769,9.535553,1.607,1.594,67.8
2770,9.22346,1.604,1.563,65.6
2771,9.809449,1.601,1.66,69.8
2772,9.809187,1.632,1.658,69.8
2773,10.244928,1.692,1.686,72.9
2774,9.373638,1.563,1.656,66.7
2775,9.286331,1.613,1.539,66.1
2776,9.753434,1.664,1.594,69.4
2777,8.979893,1.515,1.565,63.9
2778,9.211005,1.558,1.568,65.5
2779,9.1287775,1.552,1.551,64.9
2780,10.067365,1.637,1.654,71.6
2781,8.988371,1.537,1.566,63.9
2782,8.952903,1.574,1.53,63.7
2783,9.017146,1.559,1.541,64.1
2784,9.567999,1.604,1.618,68.1
2785,9.818143,1.653,1.643,69.8
2786,9.261158,1.592,1.59,65.9
2787,9.006633,1.568,1.555,64.1
2788,8.643419,1.57,1.537,61.5
2789,-0.05393757,0.0,0.0,-0.384
2790,-0.039269622,0.0,0.0,-0.279
2791,-0.043170366,0.0,0.0,-0.307
2792,-0.022371605,0.0,0.0,-0.159
2793,-0.011646496,0.0,0.0,-0.0829
2794,-0.012236962,0.0,0.0,-0.0871
2795,-0.012442759,0.0,0.0,-0.0885
2796,7.9483523,1.46,1.498,56.5
2797,8.885101,1.525,1.538,63.2
2798,8.049938,1.453,1.43,57.3
2799,8.521484,1.513,1.502,60.6
2800,9.420418,1.607,1.562,67.0
2801,9.169751,1.591,1.541,65.2
2802,9.074871,1.547,1.554,64.6
2803,9.13069,1.553,1.555,65.0
2804,9.025062,1.522,1.575,64.2
2805,8.726602,1.529,1.516,62.1
2806,8.273597,1.45,1.481,58.9
2807,8.357547,1.486,1.472,59.5
2808,9.423145,1.586,1.577,67.0
2809,9.232624,1.551,1.597,65.7
2810,9.237375,1.557,1.565,65.7
2811,9.784145,1.635,1.607,69.6
2812,9.524314,1.581,1.633,67.8
2813,8.81511,1.522,1.55,62.7
2814,9.796453,1.606,1.656,69.7
2815,10.266208,1.689,1.678,73.0
2816,9.579107,1.608,1.619,68.1
2817,8.692944,1.514,1.529,61.8
2818,9.593882,1.579,1.625,68.2
2819,9.845934,1.619,1.646,70.0
2820,9.1877165,1.531,1.57,65.4
2821,8.525257,1.508,1.466,60.6
2822,9.3000345,1.512,1.582,66.2
2823,10.478098,1.662,1.661,74.5
2824,9.356919,1.535,1.572,66.6
2825,9.304144,1.562,1.552,66.2
2826,9.688555,1.561,1.598,68.9
2827,10.443099,1.651,1.656,74.3
2828,10.125718,1.617,1.655,72.0
2829,9.127949,1.542,1.537,64.9
2830,9.670275,1.606,1.556,68.8
2831,9.392349,1.588,1.591,66.8
2832,-0.058400594,0.0,0.0,-0.415
2833,-0.040874533,0.0,0.0,-0.291
2834,-0.04904122,0.0,0.0,-0.349
2835,-0.021900177,0.0,0.0,-0.156
2836,-0.019819062,0.0,0.0,-0.141
2837,-0.01954094,0.0,0.0,-0.139
2838,-0.01253251,0.0,0.0,-0.0892
2839,-0.011224878,0.0,0.0,-0.0799
2840,-0.013781042,0.0,0.0,-0.098
2841,-0.0125222225,0.0,0.0,-0.0891
2842,-0.014149545,0.0,0.0,-0.101
2843,-0.012193713,0.0,0.0,-0.0867
2844,-0.013676595,0.0,0.0,-0.0973
2845,-0.011973169,0.0,0.0,-0.0852
2846,-0.007474819,0.0,0.0,-0.0532
2847,-0.0074603856,0.0,0.0,-0.0531
2848,-0.009988627,0.0,0.0,-0.0711
2849,-0.003813514,0.0,0.0,-0.0271
2850,-0.009610152,0.0,0.0,-0.0684
2851,-0.008783815,0.0,0.0,-0.0625
2852,-0.010910961,0.0,0.0,-0.0776
2853,-0.011704231,0.0,0.0,-0.0833
2854,-0.008725503,0.0,0.0,-0.0621
2855,-0.0046575908,0.0,0.0,-0.0331
2856,-0.009960652,0.0,0.0,-0.0709
2857,-0.010046677,0.0,0.0,-0.0715
2858,-0.013931834,0.0,0.0,-0.0991
2859,-0.011211651,0.0,0.0,-0.0798
2860,-0.0122399535,0.0,0.0,-0.0871
2861,-0.009338905,0.0,0.0,-0.0664
2862,-0.011427631,0.0,0.0,-0.0813
2863,9.351586,1.564,1.563,66.5
2864,9.916728,1.598,1.589,70.5
2865,9.305065,1.523,1.539,66.2
2866,9.591022,1.569,1.575,68.2
2867,10.15991,1.634,1.644,72.3
2868,9.969782,1.648,1.613,70.9
2869,9.4648485,1.562,1.572,67.3
2870,9.510336,1.581,1.584,67.7
2871,9.028728,1.569,1.537,64.2
2872,8.847538,1.569,1.498,62.9
2873,8.3810215,1.509,1.454,59.6
2874,8.6478,1.525,1.502,61.5
2875,9.35257,1.558,1.595,66.5
2876,9.3354025,1.595,1.578,66.4
2877,9.249099,1.564,1.565,65.8
2878,10.012296,1.654,1.646,71.2
2879,9.698361,1.639,1.623,69.0
2880,9.285458,1.635,1.557,66.1
2881,9.855979,1.636,1.668,70.1
2882,10.198094,1.672,1.71,72.5
2883,9.799813,1.673,1.644,69.7
2884,8.995331,1.602,1.554,64.0
2885,9.653013,1.656,1.6,68.7
2886,9.905819,1.629,1.683,70.5
2887,8.8678875,1.497,1.58,63.1
2888,8.967484,1.58,1.53,63.8
2889,9.009396,1.523,1.559,64.1
2890,9.815819,1.633,1.64,69.8
2891,8.990326,1.556,1.557,64.0
2892,9.050642,1.589,1.549,64.4
2893,9.222004,1.547,1.625,65.6
2894,10.107783,1.652,1.674,71.9
2895,9.9558935,1.686,1.645,70.8
2896,9.191294,1.598,1.598,65.4
2897,9.507629,1.628,1.609,67.6
2898,8.825677,1.599,1.561,62.8
2899,-0.048599027,0.0,0.0,-0.346
2900,-0.040255096,0.0,0.0,-0.286
2901,-0.041847147,0.0,0.0,-0.298
2902,-0.021665933,0.0,0.0,-0.154
2903,-0.01972338,0.0,0.0,-0.14
2904,-0.013387294,0.0,0.0,-0.0952
2905,-0.012125535,0.0,0.0,-0.0863
2906,7.90272,1.504,1.468,56.2
2907,8.955913,1.53,1.562,63.7
2908,8.280041,1.457,1.465,58.9
2909,8.655524,1.506,1.534,61.6
2910,9.583436,1.619,1.602,68.2
2911,9.439868,1.611,1.588,67.2
2912,9.088962,1.559,1.539,64.7
2913,9.125241,1.544,1.579,64.9
2914,8.893241,1.549,1.556,63.3
2915,8.889537,1.574,1.526,63.2
2916,8.229184,1.467,1.474,58.5
2917,8.466062,1.491,1.505,60.2
2918,8.98283,1.578,1.519,63.9
2919,9.320827,1.605,1.571,66.3
2920,8.923306,1.526,1.551,63.5
2921,9.736312,1.619,1.648,69.3
2922,9.23993,1.596,1.579,65.7
2923,9.184983,1.629,1.545,65.3
2924,9.527447,1.599,1.626,67.8
2925,10.209204,1.681,1.672,72.6
2926,9.910577,1.655,1.683,70.5
2927,8.982544,1.58,1.556,63.9
2928,9.701391,1.637,1.619,69.0
2929,9.678017,1.615,1.664,68.8
2930,9.262125,1.593,1.55,65.9
2931,9.369124,1.604,1.556,66.7
2932,8.925978,1.528,1.545,63.5
2933,9.900116,1.608,1.671,70.4
2934,9.022075,1.547,1.562,64.2
2935,9.468934,1.601,1.604,67.4
2936,9.068344,1.551,1.552,64.5
2937,9.823217,1.615,1.643,69.9
2938,9.790015,1.664,1.628,69.6
2939,8.944728,1.559,1.569,63.6
2940,9.186554,1.577,1.577,65.4
2941,9.308015,1.614,1.632,66.2
2942,-0.049253944,0.0,0.0,-0.35
2943,-0.0340297,0.0,0.0,-0.242
2944,-0.04730714,0.0,0.0,-0.337
2945,-0.020742707,0.0,0.0,-0.148
2946,-0.015158323,0.0,0.0,-0.108
2947,-0.013288148,0.0,0.0,-0.0945
2948,-0.014469866,0.0,0.0,-0.103
2949,8.037521,1.496,1.5,57.2
2950,9.133208,1.574,1.547,65.0
2951,8.5274105,1.501,1.453,60.7
2952,8.844928,1.529,1.524,62.9
2953,9.881887,1.665,1.612,70.3
2954,9.273368,1.58,1.565,66.0
2955,9.1091585,1.545,1.555,64.8
2956,9.34437,1.588,1.552,66.5
2957,9.36761,1.568,1.627,66.6
2958,8.941671,1.534,1.58,63.6
2959,8.250825,1.459,1.484,58.7
2960,8.641781,1.52,1.505,61.5
2961,9.106883,1.589,1.535,64.8
2962,8.598753,1.523,1.512,61.2
2963,9.228145,1.566,1.573,65.6
2964,9.697007,1.635,1.634,69.0
2965,9.181308,1.594,1.571,65.3
2966,8.542956,1.543,1.51,60.8
2967,9.681688,1.636,1.645,68.9
2968,10.131856,1.675,1.689,72.1
2969,9.875767,1.681,1.654,70.3
2970,9.0294285,1.544,1.6,64.2
2971,9.705836,1.607,1.666,69.0
2972,10.179574,1.673,1.686,72.4
2973,9.103543,1.572,1.547,64.8
2974,9.179338,1.564,1.558,65.3
2975,9.266491,1.577,1.541,65.9
2976,10.244188,1.672,1.651,72.9
2977,9.108826,1.527,1.563,64.8
2978,8.931842,1.557,1.501,63.5
2979,9.680887,1.583,1.614,68.9
2980,10.779404,1.706,1.688,76.7
2981,10.147056,1.644,1.666,72.2
2982,9.79249,1.58,1.667,69.7
2983,9.799801,1.608,1.599,69.7
2984,10.723346,1.695,1.708,76.3
2985,-0.06211302,0.0,0.0,-0.442
2986,-0.044509124,0.0,0.0,-0.317
2987,-0.052739684,0.0,0.0,-0.375
2988,-0.025556654,0.0,0.0,-0.182
2989,-0.014493904,0.0,0.0,-0.103
2990,-0.014578354,0.0,0.0,-0.104
2991,-0.014085513,0.0,0.0,-0.1
2992,-0.011977,0.0,0.0,-0.0852
2993,-0.0113372505,0.0,0.0,-0.0807
2994,-0.01263155,0.0,0.0,-0.0899
2995,-0.012316111,0.0,0.0,-0.0876
2996,-0.013666938,0.0,0.0,-0.0972
2997,-0.012046228,0.0,0.0,-0.0857
2998,-0.011971279,0.0,0.0,-0.0852
2999,-0.0082026925,0.0,0.0,-0.0584
3000,-0.013714595,0.0,0.0,-0.0976
3001,-0.0063722497,0.0,0.0,-0.0453
3002,-0.013823503,0.0,0.0,-0.0983
3003,-0.0040949956,0.0,0.0,-0.0291
3004,-0.0066428143,0.0,0.0,-0.0473
3005,-0.005448657,0.0,0.0,-0.0388
3006,-0.011313684,0.0,0.0,-0.0805
3007,-0.0066429717,0.0,0.0,-0.0473
3008,-0.0107921325,0.0,0.0,-0.0768
3009,-0.0070660072,0.0,0.0,-0.0503
3010,-0.007859068,0.0,0.0,-0.0559
3011,-0.0072818813,0.0,0.0,-0.0518
3012,-0.009809388,0.0,0.0,-0.0698
3013,-0.005648733,0.0,0.0,-0.0402
3014,-0.007976216,0.0,0.0,-0.0567
3015,-0.0069632926,0.0,0.0,-0.0495
3016,9.35181,1.584,1.525,66.5
3017,9.452619,1.55,1.539,67.2
3018,8.998691,1.521,1.467,64.0
3019,9.27326,1.527,1.537,66.0
3020,10.023965,1.646,1.581,71.3
3021,9.5346985,1.595,1.555,67.8
3022,9.183355,1.547,1.506,65.3
3023,9.341747,1.554,1.543,66.5
3024,9.369516,1.599,1.556,66.7
3025,9.190508,1.568,1.54,65.4
3026,7.925675,1.375,1.46,56.4
3027,8.614788,1.473,1.507,61.3
3028,9.717205,1.684,1.525,69.1
3029,9.366565,1.59,1.561,66.6
3030,8.956215,1.525,1.516,63.7
3031,9.365626,1.544,1.611,66.6
3032,9.672318,1.64,1.582,68.8
3033,9.036236,1.57,1.543,64.3
3034,9.410113,1.605,1.563,66.9
3035,9.750877,1.642,1.598,69.4
3036,10.009277,1.678,1.632,71.2
3037,9.210776,1.591,1.564,65.5
3038,9.46576,1.569,1.608,67.3
3039,9.740693,1.616,1.635,69.3
3040,9.231155,1.597,1.522,65.7
3041,8.832603,1.552,1.492,62.8
3042,8.500486,1.464,1.495,60.5
3043,9.648899,1.581,1.621,68.6
3044,9.6497965,1.637,1.569,68.6
3045,8.604605,1.54,1.483,61.2
3046,8.823909,1.533,1.519,62.8
3047,9.563638,1.601,1.6,68.0
3048,10.330174,1.745,1.653,73.5
3049,9.240444,1.582,1.58,65.7
3050,8.8377905,1.478,1.609,62.9
3051,8.65838,1.532,1.562,61.6
3052,-0.05687142,0.0,0.0,-0.405
3053,-0.031710826,0.0,0.0,-0.226
3054,-0.046272803,0.0,0.0,-0.329
3055,-0.014989685,0.0,0.0,-0.107
3056,-0.012699362,0.0,0.0,-0.0903
3057,-0.010381378,0.0,0.0,-0.0739
3058,-0.0059927776,0.0,0.0,-0.0426
3059,8.194386,1.519,1.455,58.3
3060,9.288448,1.59,1.525,66.1
3061,8.457766,1.503,1.434,60.2
3062,8.648503,1.551,1.461,61.5
3063,9.571606,1.639,1.569,68.1
3064,9.025405,1.583,1.498,64.2
3065,8.8788595,1.556,1.5,63.2
3066,9.11025,1.619,1.481,64.8
3067,8.651651,1.603,1.424,61.5
3068,8.137035,1.537,1.372,57.9
3069,7.8109593,1.455,1.374,55.6
3070,8.088124,1.496,1.404,57.5
3071,8.994654,1.596,1.494,64.0
3072,8.750633,1.566,1.489,62.3
3073,8.977086,1.582,1.49,63.9
3074,9.308829,1.619,1.539,66.2
3075,9.182918,1.586,1.577,65.3
3076,8.6309395,1.554,1.508,61.4
3077,9.394006,1.642,1.563,66.8
3078,9.792609,1.668,1.593,69.7
3079,9.341957,1.64,1.573,66.5
3080,8.25097,1.533,1.448,58.7
3081,9.177747,1.59,1.551,65.3
3082,9.608058,1.698,1.528,68.4
3083,8.901424,1.55,1.512,63.3
3084,8.864074,1.574,1.493,63.1
3085,8.971477,1.564,1.509,63.8
3086,9.769617,1.647,1.585,69.5
3087,9.040818,1.559,1.552,64.3
3088,8.833017,1.579,1.485,62.8
3089,9.032544,1.586,1.517,64.3
3090,9.650132,1.631,1.587,68.6
3091,9.323743,1.622,1.554,66.3
3092,8.641589,1.59,1.47,61.5
3093,8.997247,1.611,1.506,64.0
3094,8.432685,1.594,1.454,60.0
3095,-0.047872048,0.0,0.0,-0.341
3096,-0.039752334,0.0,0.0,-0.283
3097,-0.043764506,0.0,0.0,-0.311
3098,-0.020628551,0.0,0.0,-0.147
3099,-0.015119273,0.0,0.0,-0.108
3100,-0.01581555,0.0,0.0,-0.113
3101,-0.016521642,0.0,0.0,-0.118
3102,7.8120193,1.472,1.455,55.6
3103,9.155,1.569,1.537,65.1
3104,8.508939,1.489,1.448,60.5
3105,8.794089,1.541,1.493,62.6
3106,9.955746,1.629,1.621,70.8
3107,9.432809,1.57,1.593,67.1
3108,8.952667,1.538,1.505,63.7
3109,9.236523,1.57,1.54,65.7
3110,8.981815,1.528,1.54,63.9
3111,8.370011,1.461,1.483,59.5
3112,8.199646,1.471,1.429,58.3
3113,8.735866,1.524,1.484,62.1
3114,9.079353,1.556,1.525,64.6
3115,8.8949375,1.525,1.544,63.3
3116,9.216702,1.594,1.516,65.6
3117,9.584521,1.62,1.584,68.2
3118,9.312368,1.612,1.552,66.2
3119,8.733671,1.524,1.522,62.1
3120,9.664242,1.623,1.595,68.8
3121,10.064794,1.672,1.645,71.6
3122,9.603107,1.589,1.641,68.3
3123,8.790365,1.512,1.555,62.5
3124,9.276646,1.588,1.579,66.0
3125,9.753719,1.635,1.601,69.4
3126,9.168768,1.553,1.541,65.2
3127,8.885351,1.512,1.527,63.2
3128,9.366221,1.562,1.555,66.6
3129,10.529014,1.676,1.663,74.9
3130,9.3776245,1.573,1.543,66.7
3131,8.636581,1.483,1.491,61.4
3132,9.593248,1.58,1.558,68.2
3133,10.699933,1.694,1.657,76.1
3134,10.099808,1.608,1.647,71.8
3135,9.493033,1.586,1.552,67.5
3136,9.430785,1.544,1.553,67.1
3137,10.489577,1.67,1.663,74.6
3138,-0.05681416,0.0,0.0,-0.404
3139,-0.03832073,0.0,0.0,-0.273
3140,-0.052068602,0.0,0.0,-0.37
3141,-0.023574738,0.0,0.0,-0.168
3142,-0.019470504,0.0,0.0,-0.139
3143,-0.014916362,0.0,0.0,-0.106
3144,-0.013891158,0.0,0.0,-0.0988
3145,-0.0119220475,0.0,0.0,-0.0848
3146,-0.011177956,0.0,0.0,-0.0795
3147,-0.0146046495,0.0,0.0,-0.104
3148,-0.01677814,0.0,0.0,-0.119
3149,-0.009171318,0.0,0.0,-0.0652
3150,-0.012116455,0.0,0.0,-0.0862
3151,-0.008372012,0.0,0.0,-0.0596
3152,-0.013726772,0.0,0.0,-0.0977
3153,-0.01304157,0.0,0.0,-0.0928
3154,-0.0077058095,0.0,0.0,-0.0548
3155,-0.008717159,0.0,0.0,-0.062
3156,-0.0071098856,0.0,0.0,-0.0506
3157,-0.006225657,0.0,0.0,-0.0443
3158,-0.004125227,0.0,0.0,-0.0293
3159,-0.005814588,0.0,0.0,-0.0414
3160,-0.008038517,0.0,0.0,-0.0572
3161,-0.011224143,0.0,0.0,-0.0798
3162,-0.013094528,0.0,0.0,-0.0932
3163,-0.010931692,0.0,0.0,-0.0778
3164,-0.01360322,0.0,0.0,-0.0968
3165,-0.0044493796,0.0,0.0,-0.0317
3166,-0.010442577,0.0,0.0,-0.0743
3167,-0.009798628,0.0,0.0,-0.0697
3168,-0.01328862,0.0,0.0,-0.0945
3169,9.263843,1.553,1.566,65.9
3170,9.623342,1.584,1.578,68.5
3171,9.084705,1.532,1.492,64.6
3172,9.323637,1.581,1.536,66.3
3173,9.89147,1.662,1.6,70.4
3174,9.540504,1.573,1.609,67.9
3175,9.031648,1.568,1.498,64.3
3176,9.065141,1.531,1.564,64.5
3177,8.881014,1.541,1.54,63.2
3178,8.446267,1.494,1.492,60.1
3179,7.944742,1.4,1.463,56.5
3180,8.59195,1.498,1.5,61.1
3181,8.984995,1.537,1.53,63.9
3182,9.122304,1.518,1.622,64.9
3183,8.9110775,1.553,1.509,63.4
3184,9.653388,1.648,1.589,68.7
3185,9.295964,1.579,1.587,66.1
3186,8.856775,1.501,1.583,63.0
3187,9.539708,1.618,1.592,67.9
3188,10.0517025,1.68,1.636,71.5
3189,9.787066,1.633,1.669,69.6
3190,9.032986,1.574,1.564,64.3
3191,9.029649,1.572,1.552,64.2
3192,9.671884,1.636,1.628,68.8
3193,9.346725,1.602,1.578,66.5
3194,9.188471,1.56,1.571,65.4
3195,8.857112,1.543,1.515,63.0
3196,9.803898,1.646,1.609,69.7
3197,8.907105,1.531,1.561,63.4
3198,8.979873,1.516,1.601,63.9
3199,8.914611,1.554,1.527,63.4
3200,10.009422,1.664,1.631,71.2
3201,9.451107,1.549,1.678,67.2
3202,9.277006,1.593,1.586,66.0
3203,9.091077,1.567,1.565,64.7
3204,8.735135,1.568,1.567,62.1
3205,-0.054934904,0.0,0.0,-0.391
3206,-0.03506052,0.0,0.0,-0.249
3207,-0.038584054,0.0,0.0,-0.274
3208,-0.020409318,0.0,0.0,-0.145
3209,-0.017372804,0.0,0.0,-0.124
3210,-0.013701053,0.0,0.0,-0.0975
3211,-0.014076064,0.0,0.0,-0.1
3212,7.7758584,1.498,1.431,55.3
3213,8.599417,1.529,1.495,61.2
3214,8.154153,1.474,1.436,58.0
3215,8.777486,1.542,1.51,62.4
3216,9.23336,1.65,1.524,65.7
3217,8.985356,1.589,1.519,63.9
3218,8.931067,1.605,1.494,63.5
3219,9.023486,1.611,1.501,64.2
3220,8.369855,1.54,1.462,59.5
3221,7.9894943,1.517,1.411,56.8
3222,7.6461635,1.49,1.359,54.4
3223,8.194452,1.518,1.439,58.3
3224,8.767444,1.605,1.519,62.4
3225,8.423236,1.582,1.461,59.9
3226,8.181426,1.559,1.433,58.2
3227,9.378218,1.649,1.572,66.7
3228,9.164594,1.674,1.545,65.2
3229,8.188044,1.542,1.468,58.2
3230,9.377255,1.658,1.571,66.7
3231,9.67885,1.676,1.615,68.9
3232,9.02825,1.629,1.556,64.2
3233,8.224581,1.548,1.481,58.5
3234,9.065964,1.643,1.525,64.5
3235,9.495662,1.678,1.572,67.6
3236,8.7393675,1.567,1.506,62.2
3237,8.3169365,1.555,1.446,59.2
3238,8.606298,1.574,1.457,61.2
3239,9.59325,1.649,1.583,68.2
3240,8.328588,1.515,1.479,59.2
3241,8.3770075,1.539,1.477,59.6
3242,8.984129,1.589,1.539,63.9
3243,9.91079,1.716,1.592,70.5
3244,9.384983,1.644,1.575,66.8
3245,8.523582,1.578,1.479,60.6
3246,8.78058,1.591,1.508,62.5
3247,8.513385,1.631,1.477,60.6
3248,-0.05727362,0.0,0.0,-0.407
3249,-0.03837957,0.0,0.0,-0.273
3250,-0.046760608,0.0,0.0,-0.333
3251,-0.016381137,0.0,0.0,-0.117
3252,-0.01644454,0.0,0.0,-0.117
3253,-0.014545656,0.0,0.0,-0.103
3254,-0.011693891,0.0,0.0,-0.0832
3255,8.084316,1.495,1.486,57.5
3256,9.132757,1.559,1.553,65.0
3257,8.809031,1.536,1.486,62.7
3258,8.943211,1.528,1.533,63.6
3259,9.714529,1.626,1.616,69.1
3260,9.497871,1.588,1.6,67.6
3261,9.542333,1.581,1.6,67.9
3262,9.398466,1.59,1.571,66.9
3263,9.13768,1.587,1.551,65.0
3264,8.937622,1.556,1.541,63.6
3265,8.264771,1.449,1.489,58.8
3266,8.41137,1.472,1.506,59.8
3267,8.835571,1.555,1.497,62.9
3268,9.024285,1.578,1.542,64.2
3269,8.995932,1.564,1.521,64.0
3270,9.433754,1.61,1.579,67.1
3271,9.479003,1.615,1.609,67.4
3272,8.880215,1.566,1.554,63.2
3273,9.823791,1.67,1.605,69.9
3274,10.276334,1.7,1.676,73.1
3275,9.77888,1.667,1.627,69.6
3276,9.091045,1.539,1.603,64.7
3277,9.552719,1.612,1.607,68.0
3278,10.040708,1.665,1.648,71.4
3279,8.949045,1.523,1.539,63.7
3280,9.245882,1.587,1.543,65.8
3281,9.3848095,1.558,1.564,66.8
3282,10.201494,1.654,1.637,72.6
3283,9.484299,1.577,1.584,67.5
3284,9.203218,1.532,1.564,65.5
3285,9.959511,1.599,1.645,70.9
3286,10.49816,1.683,1.652,74.7
3287,9.853066,1.654,1.579,70.1
3288,9.506014,1.576,1.588,67.6
3289,9.717088,1.567,1.615,69.1
3290,10.434223,1.65,1.674,74.2
3291,-0.0598301,0.0,0.0,-0.426
3292,-0.045489136,0.0,0.0,-0.324
3293,-0.050135758,0.0,0.0,-0.357
3294,-0.021766968,0.0,0.0,-0.155
3295,-0.012989189,0.0,0.0,-0.0924
3296,-0.016125688,0.0,0.0,-0.115
3297,-0.017366663,0.0,0.0,-0.124
3298,-0.019034453,0.0,0.0,-0.135
3299,-0.011131979,0.0,0.0,-0.0792
3300,-0.013201494,0.0,0.0,-0.0939
3301,-0.012038618,0.0,0.0,-0.0856
3302,-0.01415873,0.0,0.0,-0.101
3303,-0.007134344,0.0,0.0,-0.0508
3304,-0.0109849125,0.0,0.0,-0.0781
3305,-0.011636734,0.0,0.0,-0.0828
3306,-0.010497057,0.0,0.0,-0.0747
3307,-0.0055298526,0.0,0.0,-0.0393
3308,-0.0077943527,0.0,0.0,-0.0554
3309,-0.00784285,0.0,0.0,-0.0558
3310,-0.005832748,0.0,0.0,-0.0415
3311,-0.0064924425,0.0,0.0,-0.0462
3312,-0.009157042,0.0,0.0,-0.0651
3313,-0.0051695374,0.0,0.0,-0.0368
3314,-0.0023615991,0.0,0.0,-0.0168
3315,-0.008386498,0.0,0.0,-0.0597
3316,-0.0050367485,0.0,0.0,-0.0358
3317,-0.005478102,0.0,0.0,-0.039
3318,-0.0061540664,0.0,0.0,-0.0438
3319,-0.005601286,0.0,0.0,-0.0398
3320,-0.00800881,0.0,0.0,-0.057
3321,-0.0064695585,0.0,0.0,-0.046
3322,9.413887,1.553,1.616,67.0
3323,9.566561,1.558,1.583,68.1
3324,8.775518,1.498,1.461,62.4
3325,9.336726,1.546,1.557,66.4
3326,10.004468,1.662,1.626,71.2
3327,9.679532,1.603,1.599,68.9
3328,9.310405,1.569,1.548,66.2
3329,9.127939,1.537,1.554,64.9
3330,8.844908,1.61,1.465,62.9
3331,9.050375,1.573,1.518,64.4
3332,8.516774,1.486,1.491,60.6
3333,8.965388,1.532,1.548,63.8
3334,9.393185,1.606,1.557,66.8
3335,9.60097,1.594,1.628,68.3
3336,8.929539,1.553,1.521,63.5
3337,9.570632,1.615,1.611,68.1
3338,9.466772,1.612,1.593,67.3
3339,9.267116,1.55,1.642,65.9
3340,9.379179,1.604,1.592,66.7
3341,9.79545,1.668,1.629,69.7
3342,9.890495,1.746,1.581,70.4
3343,9.622993,1.625,1.631,68.5
3344,9.604115,1.653,1.583,68.3
3345,9.76056,1.648,1.63,69.4
3346,9.182942,1.597,1.531,65.3
