bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
2606,-0.003895272,0.0,0.0,-0.0277
2607,-0.005191159,0.0,0.0,-0.0369
2608,-0.004887485,0.0,0.0,-0.0348
2609,-0.0048330934,0.0,0.0,-0.0344
2610,-0.0051415246,0.0,0.0,-0.0366
2611,-0.0048952554,0.0,0.0,-0.0348
2612,-0.0038273486,0.0,0.0,-0.0272
2613,-0.00396494,0.0,0.0,-0.0282
2614,-0.004607386,0.0,0.0,-0.0328
2615,-0.0044077383,0.0,0.0,-0.0314
2616,-0.0038476463,0.0,0.0,-0.0274
2617,-0.004117332,0.0,0.0,-0.0293
2618,-0.004085934,0.0,0.0,-0.0291
2619,-0.0027895186,0.0,0.0,-0.0198
2620,-0.0028332856,0.0,0.0,-0.0202
2621,-0.0024616353,0.0,0.0,-0.0175
2622,-0.002736184,0.0,0.0,-0.0195
2623,-0.0016913766,0.0,0.0,-0.012
2624,-0.002752306,0.0,0.0,-0.0196
2625,-0.0029147938,0.0,0.0,-0.0207
2626,-0.002802733,0.0,0.0,-0.0199
2627,-0.0029002049,0.0,0.0,-0.0206
2628,-0.004131921,0.0,0.0,-0.0294
2629,-0.0036953602,0.0,0.0,-0.0263
2630,-0.0014748668,0.0,0.0,-0.0105
2631,-0.0023177008,0.0,0.0,-0.0165
2632,-0.0032009715,0.0,0.0,-0.0228
2633,-0.00274887,0.0,0.0,-0.0196
2634,-0.0024481562,0.0,0.0,-0.0174
2635,-0.0020327917,0.0,0.0,-0.0145
2636,-0.0011181755,0.0,0.0,-0.00795
2637,-0.00171252,0.0,0.0,-0.0122
2638,-4.6251467E-4,0.0,0.0,-0.00329
2639,-0.0026156658,0.0,0.0,-0.0186
2640,-1.9584193E-4,0.0,0.0,-0.00139
2641,-0.0018041243,0.0,0.0,-0.0128
2642,-8.4198813E-4,0.0,0.0,-0.00599
2643,-2.669899E-4,0.0,0.0,-0.0019
2644,-1.9129607E-4,0.0,0.0,-0.00136
2645,-0.0013660304,0.0,0.0,-0.00972
2646,-0.0015169424,0.0,0.0,-0.0108
2647,-0.0011130482,0.0,0.0,-0.00792
2648,4.5109718E-4,0.0,0.0,0.00321
2649,-0.0022556444,0.0,0.0,-0.016
2650,-0.0016776333,0.0,0.0,-0.0119
2651,-5.322354E-4,0.0,0.0,-0.00379
2652,-4.6362472E-4,0.0,0.0,-0.0033
2653,-0.0018313995,0.0,0.0,-0.013
2654,-0.002026237,0.0,0.0,-0.0144
2655,-3.4664813E-4,0.0,0.0,-0.00247
2656,0.0019533448,0.0,0.0,0.0139
2657,-3.786806E-4,0.0,0.0,-0.00269
2658,9.533617E-4,0.0,0.0,0.00678
2659,-0.0015819587,0.0,0.0,-0.0113
2660,-6.6062954E-4,0.0,0.0,-0.0047
2661,-5.513703E-4,0.0,0.0,-0.00392
2662,-4.5791594E-4,0.0,0.0,-0.00326
2663,-0.001383844,0.0,0.0,-0.00984
2664,-1.1280072E-4,0.0,0.0,-8.02E-4
2665,-4.7239926E-4,0.0,0.0,-0.00336
2666,-0.0029950864,0.0,0.0,-0.0213
2667,-7.5762544E-4,0.0,0.0,-0.00539
2668,4.085987E-4,0.0,0.0,0.00291
2669,0.0011724086,0.0,0.0,0.00834
2670,5.335569E-4,0.0,0.0,0.0038
2671,2.9474078E-4,0.0,0.0,0.0021
2672,2.2036841E-4,0.0,0.0,0.00157
2673,-4.1414885E-4,0.0,0.0,-0.00295
2674,-0.001775845,0.0,0.0,-0.0126
2675,1.3288707E-4,0.0,0.0,9.45E-4
2676,-9.811126E-4,0.0,0.0,-0.00698
2677,-0.0029603583,0.0,0.0,-0.0211
2678,-0.002326211,0.0,0.0,-0.0165
2679,-1.8225721E-4,0.0,0.0,-0.0013
2680,1.6264658E-4,0.0,0.0,0.00116
2681,-3.0155957E-4,0.0,0.0,-0.00215
2682,1.7184402E-4,0.0,0.0,0.00122
2683,-7.38332E-4,0.0,0.0,-0.00525
2684,-6.5492076E-4,0.0,0.0,-0.00466
2685,-8.744963E-4,0.0,0.0,-0.00622
2686,4.3608525E-5,0.0,0.0,3.1E-4
2687,-0.0010342357,0.0,0.0,-0.00736
2688,0.0018706208,0.0,0.0,0.0133
2689,-0.0010164223,0.0,0.0,-0.00723
2690,-0.0022798537,0.0,0.0,-0.0162
2691,-0.0028370386,0.0,0.0,-0.0202
2692,-0.0014102204,0.0,0.0,-0.01
2693,-1.3373281E-4,0.0,0.0,-9.51E-4
2694,0.0013657662,0.0,0.0,0.00972
2695,7.46948E-4,0.0,0.0,0.00531
2696,0.0018489487,0.0,0.0,0.0132
2697,2.5398663E-4,0.0,0.0,0.00181
2698,7.961067E-4,0.0,0.0,0.00566
2699,-0.0012753776,0.0,0.0,-0.00907
2700,9.791568E-4,0.0,0.0,0.00697
2701,3.92001E-4,0.0,0.0,0.00279
2702,8.02344E-4,0.0,0.0,0.00571
2703,0.0010257782,0.0,0.0,0.0073
2704,-0.001673616,0.0,0.0,-0.0119
2705,-0.0020968565,0.0,0.0,-0.0149
2706,-6.406489E-4,0.0,0.0,-0.00456
2707,-7.024937E-4,0.0,0.0,-0.005
2708,1.5704356E-4,0.0,0.0,0.00112
2709,0.0014627093,0.0,0.0,0.0104
2710,-0.0014547805,0.0,0.0,-0.0103
2711,0.0012768577,0.0,0.0,0.00908
2712,8.4278104E-4,0.0,0.0,0.006
2713,-3.9041525E-4,0.0,0.0,-0.00278
2714,0.0019572563,0.0,0.0,0.0139
2715,-0.0021721274,0.0,0.0,-0.0155
2716,10.549774,1.602,1.597,75.0
2717,0.1595332,0.0,0.0,1.13
2718,0.029290974,0.0,0.0,0.208
2719,-0.023853865,0.0,0.0,-0.17
2720,-0.0032036672,0.0,0.0,-0.0228
2721,8.4478967E-4,0.0,0.0,0.00601
2722,-0.002336307,0.0,0.0,-0.0166
2723,-0.0016505166,0.0,0.0,-0.0117
2724,-6.364202E-4,0.0,0.0,-0.00453
2725,0.0014703738,0.0,0.0,0.0105
2726,-0.001367352,0.0,0.0,-0.00973
2727,-0.002121436,0.0,0.0,-0.0151
2728,4.204919E-4,0.0,0.0,0.00299
2729,2.806275E-4,0.0,0.0,0.002
2730,-5.550176E-4,0.0,0.0,-0.00395
2731,0.0010582336,0.0,0.0,0.00753
2732,-2.5002222E-4,0.0,0.0,-0.00178
2733,9.835969E-4,0.0,0.0,0.007
2734,-0.0011820818,0.0,0.0,-0.00841
2735,-0.0019002745,0.0,0.0,-0.0135
2736,0.0021846022,0.0,0.0,0.0155
2737,0.00130778,0.0,0.0,0.0093
2738,5.5480615E-4,0.0,0.0,0.00395
2739,5.811827E-4,0.0,0.0,0.00413
2740,7.0333946E-4,0.0,0.0,0.005
2741,-7.9700525E-4,0.0,0.0,-0.00567
2742,1.8484729E-4,0.0,0.0,0.00131
2743,0.0019325184,0.0,0.0,0.0137
2744,0.0019741713,0.0,0.0,0.014
2745,-4.167918E-4,0.0,0.0,-0.00297
2746,9.4300136E-4,0.0,0.0,0.00671
2747,-0.0014876057,0.0,0.0,-0.0106
2748,6.727871E-4,0.0,0.0,0.00479
2749,8.6202164E-4,0.0,0.0,0.00613
2750,0.0010008289,0.0,0.0,0.00712
2751,-0.0017325536,0.0,0.0,-0.0123
2752,0.0019112692,0.0,0.0,0.0136
2753,8.065199E-4,0.0,0.0,0.00574
2754,-0.0017394781,0.0,0.0,-0.0124
2755,-3.9770975E-4,0.0,0.0,-0.00283
2756,3.5584558E-4,0.0,0.0,0.00253
2757,0.003149857,0.0,0.0,0.0224
2758,0.001176373,0.0,0.0,0.00837
2759,2.6757133E-4,0.0,0.0,0.0019
2760,1.348957E-4,0.0,0.0,9.6E-4
2761,5.0358596E-4,0.0,0.0,0.00358
2762,-0.002331497,0.0,0.0,-0.0166
2763,-3.9971838E-4,0.0,0.0,-0.00284
2764,0.0015191096,0.0,0.0,0.0108
2765,6.7712145E-4,0.0,0.0,0.00482
2766,-3.2687894E-4,0.0,0.0,-0.00233
2767,0.0022882055,0.0,0.0,0.0163
2768,0.0019887602,0.0,0.0,0.0141
2769,0.003581608,0.0,0.0,0.0255
2770,2.5530808E-4,0.0,0.0,0.00182
2771,1.2945125E-4,0.0,0.0,9.21E-4
2772,0.0018201935,0.0,0.0,0.0129
2773,0.0011562338,0.0,0.0,0.00823
2774,2.3083447E-4,0.0,0.0,0.00164
2775,0.0034377791,0.0,0.0,0.0245
2776,0.0020330031,0.0,0.0,0.0145
2777,0.0018188191,0.0,0.0,0.0129
2778,-9.419442E-4,0.0,0.0,-0.0067
2779,0.0022302193,0.0,0.0,0.0159
2780,0.001060295,0.0,0.0,0.00754
2781,9.215974,1.47,1.491,65.6
2782,10.127677,1.541,1.536,72.0
2783,10.804492,1.624,1.544,76.9
2784,10.902752,1.646,1.591,77.6
2785,11.001648,1.703,1.574,78.3
2786,10.099263,1.567,1.549,71.8
2787,10.739123,1.622,1.614,76.4
2788,10.830998,1.677,1.611,77.1
2789,9.8803835,1.565,1.538,70.3
2790,10.042692,1.616,1.532,71.4
2791,10.0456085,1.586,1.547,71.5
2792,9.98141,1.575,1.578,71.0
2793,9.872957,1.588,1.547,70.2
2794,9.596568,1.579,1.521,68.3
2795,9.907429,1.579,1.582,70.5
2796,10.305325,1.656,1.616,73.3
2797,9.877769,1.665,1.543,70.3
2798,9.13013,1.513,1.553,65.0
2799,9.659412,1.605,1.59,68.7
2800,9.703578,1.588,1.605,69.0
2801,9.612459,1.638,1.543,68.4
2802,9.699327,1.622,1.571,69.0
2803,9.793369,1.611,1.592,69.7
2804,10.113256,1.635,1.647,71.9
2805,9.701471,1.594,1.495,69.0
2806,10.197386,1.58,1.613,72.5
2807,10.337225,1.595,1.599,73.5
2808,11.000137,1.68,1.684,78.3
2809,10.391323,1.656,1.551,73.9
2810,9.917692,1.539,1.561,70.6
2811,10.398846,1.612,1.583,74.0
2812,10.605628,1.617,1.623,75.4
2813,9.829961,1.589,1.476,69.9
2814,9.484469,1.543,1.478,67.5
2815,10.17011,1.597,1.56,72.3
2816,9.867899,1.526,1.599,70.2
2817,0.11402007,0.0,0.0,0.811
2818,-0.017574236,0.0,0.0,-0.125
2819,-0.036304705,0.0,0.0,-0.258
2820,-0.014024978,0.0,0.0,-0.0998
2821,-0.0083820345,0.0,0.0,-0.0596
2822,-0.008058592,0.0,0.0,-0.0573
2823,-0.00737888,0.0,0.0,-0.0525
2824,-0.00418441,0.0,0.0,-0.0298
2825,-0.008283981,0.0,0.0,-0.0589
2826,-0.005841481,0.0,0.0,-0.0416
2827,-0.005826786,0.0,0.0,-0.0415
2828,-0.0067949486,0.0,0.0,-0.0483
2829,-0.006546142,0.0,0.0,-0.0466
2830,-0.004941824,0.0,0.0,-0.0352
2831,-0.004029639,0.0,0.0,-0.0287
2832,-0.0034386248,0.0,0.0,-0.0245
2833,-9.494501E-4,0.0,0.0,-0.00675
2834,-8.9384266E-4,0.0,0.0,-0.00636
2835,-0.0012873237,0.0,0.0,-0.00916
2836,-0.0031299822,0.0,0.0,-0.0223
2837,-0.0030940382,0.0,0.0,-0.022
2838,-0.0023811313,0.0,0.0,-0.0169
2839,-0.0015573265,0.0,0.0,-0.0111
2840,-0.0033416818,0.0,0.0,-0.0238
2841,-0.001775422,0.0,0.0,-0.0126
2842,-0.0026885052,0.0,0.0,-0.0191
2843,-0.0034656886,0.0,0.0,-0.0247
2844,-0.0035397967,0.0,0.0,-0.0252
2845,-5.5020745E-4,0.0,0.0,-0.00391
2846,-0.0016951823,0.0,0.0,-0.0121
2847,-0.0024500592,0.0,0.0,-0.0174
2848,-0.0028951303,0.0,0.0,-0.0206
2849,-0.005147709,0.0,0.0,-0.0366
2850,-0.0027887255,0.0,0.0,-0.0198
2851,-0.0026963283,0.0,0.0,-0.0192
2852,-0.00180423,0.0,0.0,-0.0128
2853,-6.193468E-4,0.0,0.0,-0.00441
2854,-0.0024305014,0.0,0.0,-0.0173
2855,-0.0010426402,0.0,0.0,-0.00742
2856,-0.0012313462,0.0,0.0,-0.00876
2857,-0.0011635283,0.0,0.0,-0.00828
2858,-0.0015709641,0.0,0.0,-0.0112
2859,-0.0019232153,0.0,0.0,-0.0137
2860,-0.0034168998,0.0,0.0,-0.0243
2861,-0.001210097,0.0,0.0,-0.00861
2862,1.6053223E-4,0.0,0.0,0.00114
2863,-0.0022075959,0.0,0.0,-0.0157
2864,-0.002863838,0.0,0.0,-0.0204
2865,-0.0017958255,0.0,0.0,-0.0128
2866,-0.0029483594,0.0,0.0,-0.021
2867,-3.5034824E-4,0.0,0.0,-0.00249
2868,-0.0020934206,0.0,0.0,-0.0149
2869,1.2892266E-4,0.0,0.0,9.17E-4
2870,-0.0025251715,0.0,0.0,-0.018
2871,7.3526615E-5,0.0,0.0,5.23E-4
2872,3.0520684E-4,0.0,0.0,0.00217
2873,9.232489,1.478,1.481,65.7
2874,10.056264,1.528,1.52,71.5
2875,10.907053,1.616,1.572,77.6
2876,10.991753,1.612,1.643,78.2
2877,10.968062,1.654,1.633,78.0
2878,9.444526,1.507,1.475,67.2
2879,10.502045,1.587,1.621,74.7
2880,10.417837,1.624,1.573,74.1
2881,8.9946375,1.463,1.454,64.0
2882,9.366322,1.522,1.496,66.6
2883,9.991961,1.574,1.567,71.1
2884,10.078295,1.569,1.613,71.7
2885,9.545336,1.539,1.532,67.9
2886,9.6596985,1.594,1.531,68.7
2887,10.121084,1.622,1.594,72.0
2888,10.559222,1.663,1.677,75.1
2889,9.15502,1.537,1.528,65.1
2890,9.070265,1.537,1.507,64.5
2891,10.314796,1.67,1.673,73.4
2892,9.899448,1.617,1.637,70.4
2893,9.399957,1.56,1.593,66.9
2894,9.236502,1.537,1.564,65.7
2895,10.245032,1.662,1.658,72.9
2896,10.551468,1.679,1.719,75.1
2897,9.189084,1.506,1.505,65.4
2898,9.821757,1.568,1.576,69.9
2899,10.250052,1.602,1.623,72.9
2900,10.699884,1.713,1.654,76.1
2901,9.208985,1.527,1.498,65.5
2902,9.330567,1.52,1.52,66.4
2903,10.492029,1.601,1.693,74.6
2904,10.215345,1.65,1.639,72.7
2905,8.895659,1.495,1.52,63.3
2906,8.786212,1.475,1.54,62.5
2907,9.6630125,1.567,1.584,68.7
2908,9.201311,1.573,1.524,65.5
2909,0.101412185,0.0,0.0,0.721
2910,-0.018838197,0.0,0.0,-0.134
2911,-0.036183555,0.0,0.0,-0.257
2912,-0.01170992,0.0,0.0,-0.0833
2913,-0.009832322,0.0,0.0,-0.0699
2914,-0.0074227527,0.0,0.0,-0.0528
2915,-0.0025881263,0.0,0.0,-0.0184
2916,7.387881,1.381,1.348,52.6
2917,8.899858,1.49,1.456,63.3
2918,9.646965,1.565,1.538,68.6
2919,9.392823,1.523,1.544,66.8
2920,10.215659,1.62,1.654,72.7
2921,9.038436,1.528,1.49,64.3
2922,9.868676,1.612,1.568,70.2
2923,9.699291,1.58,1.556,69.0
2924,9.2369,1.503,1.535,65.7
2925,8.952261,1.49,1.486,63.7
2926,9.869222,1.579,1.564,70.2
2927,10.0516205,1.585,1.612,71.5
2928,9.2825,1.528,1.5,66.0
2929,9.352429,1.534,1.53,66.5
2930,9.98847,1.588,1.62,71.1
2931,10.213683,1.639,1.636,72.7
2932,9.40104,1.539,1.564,66.9
2933,8.976385,1.506,1.515,63.9
2934,9.94909,1.619,1.642,70.8
2935,9.73877,1.603,1.591,69.3
2936,9.746552,1.579,1.617,69.3
2937,9.3277445,1.539,1.567,66.4
2938,10.231111,1.642,1.662,72.8
2939,10.661467,1.699,1.694,75.8
2940,9.463693,1.513,1.513,67.3
2941,9.885798,1.54,1.593,70.3
2942,10.232615,1.587,1.611,72.8
2943,10.666988,1.659,1.667,75.9
2944,9.495522,1.53,1.543,67.6
2945,9.223836,1.504,1.508,65.6
2946,10.291942,1.616,1.63,73.2
2947,10.017535,1.597,1.638,71.3
2948,9.113249,1.499,1.554,64.8
2949,8.787962,1.505,1.492,62.5
2950,9.577598,1.543,1.609,68.1
2951,9.249491,1.525,1.601,65.8
2952,0.10005868,0.0,0.0,0.712
2953,-0.023102582,0.0,0.0,-0.164
2954,-0.040243268,0.0,0.0,-0.286
2955,-0.015774129,0.0,0.0,-0.112
2956,-0.012438367,0.0,0.0,-0.0885
2957,-0.011427443,0.0,0.0,-0.0813
2958,-0.010390194,0.0,0.0,-0.0739
2959,7.202426,1.361,1.34,51.2
2960,9.22151,1.526,1.494,65.6
2961,9.9134,1.595,1.57,70.5
2962,9.467744,1.545,1.526,67.4
2963,10.181181,1.641,1.629,72.4
2964,9.009746,1.52,1.464,64.1
2965,10.1072855,1.622,1.615,71.9
2966,9.748824,1.577,1.558,69.4
2967,9.260009,1.479,1.557,65.9
2968,9.482489,1.546,1.526,67.5
2969,9.542508,1.529,1.55,67.9
2970,10.142359,1.615,1.585,72.2
2971,9.265085,1.494,1.527,65.9
2972,9.594487,1.552,1.556,68.3
2973,10.229125,1.629,1.617,72.8
2974,10.299714,1.644,1.649,73.3
2975,9.072485,1.549,1.49,64.5
2976,9.125253,1.551,1.497,64.9
2977,10.1836815,1.638,1.662,72.4
2978,9.684051,1.572,1.609,68.9
2979,9.39776,1.558,1.565,66.9
2980,9.243988,1.54,1.562,65.8
2981,10.338137,1.639,1.696,73.5
2982,10.356655,1.661,1.652,73.7
2983,9.248412,1.508,1.494,65.8
2984,9.998997,1.55,1.609,71.1
2985,10.475816,1.605,1.639,74.5
2986,10.751553,1.642,1.696,76.5
2987,9.358795,1.541,1.503,66.6
2988,9.38589,1.535,1.516,66.8
2989,10.297275,1.61,1.64,73.3
2990,9.927247,1.591,1.624,70.6
2991,8.754132,1.54,1.442,62.3
2992,8.891528,1.544,1.489,63.3
2993,9.884386,1.566,1.657,70.3
2994,9.358944,1.529,1.628,66.6
2995,0.108967245,0.0,0.0,0.775
2996,-0.023862692,0.0,0.0,-0.17
2997,-0.04350133,0.0,0.0,-0.309
2998,-0.02241457,0.0,0.0,-0.159
2999,-0.016992314,0.0,0.0,-0.121
3000,-0.014184136,0.0,0.0,-0.101
3001,-0.012976153,0.0,0.0,-0.0923
3002,8.002196,1.488,1.341,56.9
3003,9.155111,1.49,1.497,65.1
3004,9.628999,1.571,1.493,68.5
3005,9.767236,1.588,1.517,69.5
3006,10.056514,1.63,1.582,71.5
3007,9.029858,1.521,1.451,64.2
3008,9.538796,1.559,1.521,67.9
3009,9.803495,1.551,1.588,69.7
3010,9.152132,1.486,1.524,65.1
3011,9.219143,1.46,1.566,65.6
3012,9.382299,1.547,1.481,66.7
3013,9.769482,1.561,1.563,69.5
3014,9.092342,1.444,1.56,64.7
3015,9.226289,1.468,1.57,65.6
3016,9.7400055,1.575,1.571,69.3
3017,9.960944,1.581,1.638,70.9
3018,9.376906,1.505,1.622,66.7
3019,8.855874,1.464,1.535,63.0
3020,9.761972,1.585,1.617,69.4
3021,9.559354,1.581,1.587,68.0
3022,9.712285,1.557,1.619,69.1
3023,9.633238,1.52,1.648,68.5
3024,9.861855,1.627,1.599,70.2
3025,10.261306,1.638,1.68,73.0
3026,9.775774,1.495,1.62,69.5
3027,10.021136,1.515,1.641,71.3
3028,10.113765,1.582,1.553,71.9
3029,10.684903,1.613,1.68,76.0
3030,9.810266,1.475,1.628,69.8
3031,9.553436,1.488,1.567,68.0
3032,10.239128,1.628,1.548,72.8
3033,10.128886,1.532,1.627,72.1
3034,9.5319195,1.449,1.579,67.8
3035,9.718226,1.499,1.58,69.1
3036,9.885438,1.571,1.55,70.3
3037,9.719537,1.529,1.574,69.1
3038,0.11132744,0.0,0.0,0.792
3039,-0.023172883,0.0,0.0,-0.165
3040,-0.04569592,0.0,0.0,-0.325
3041,-0.020486599,0.0,0.0,-0.146
3042,-0.017198198,0.0,0.0,-0.122
3043,-0.01331741,0.0,0.0,-0.0947
3044,-0.014120283,0.0,0.0,-0.1
3045,-0.011478346,0.0,0.0,-0.0817
3046,-0.012260551,0.0,0.0,-0.0872
3047,-0.011165633,0.0,0.0,-0.0794
3048,-0.010925019,0.0,0.0,-0.0777
3049,-0.00961153,0.0,0.0,-0.0684
3050,-0.009707681,0.0,0.0,-0.0691
3051,-0.009020146,0.0,0.0,-0.0642
3052,-0.0068260822,0.0,0.0,-0.0486
3053,-0.0072809854,0.0,0.0,-0.0518
3054,-0.0071278005,0.0,0.0,-0.0507
3055,-0.0048121614,0.0,0.0,-0.0342
3056,-0.007680651,0.0,0.0,-0.0546
3057,-0.0052874675,0.0,0.0,-0.0376
3058,-0.0056710644,0.0,0.0,-0.0403
3059,-0.004981045,0.0,0.0,-0.0354
3060,-0.0047230413,0.0,0.0,-0.0336
3061,-0.005695115,0.0,0.0,-0.0405
3062,-0.0062943227,0.0,0.0,-0.0448
3063,-0.0063458597,0.0,0.0,-0.0451
3064,-0.0057971324,0.0,0.0,-0.0412
3065,-0.007636461,0.0,0.0,-0.0543
3066,-0.0075680087,0.0,0.0,-0.0538
3067,-0.0056736544,0.0,0.0,-0.0404
3068,-0.004128591,0.0,0.0,-0.0294
3069,-0.0049143904,0.0,0.0,-0.035
3070,8.902159,1.478,1.43,63.3
3071,9.965643,1.518,1.531,70.9
3072,10.831503,1.595,1.595,77.1
3073,10.748367,1.632,1.585,76.5
3074,10.93587,1.629,1.65,77.8
3075,9.881448,1.565,1.514,70.3
3076,10.282519,1.597,1.562,73.1
3077,10.183421,1.61,1.569,72.4
3078,9.554247,1.554,1.493,68.0
3079,9.328624,1.584,1.453,66.4
3080,9.793865,1.553,1.554,69.7
3081,9.990726,1.582,1.59,71.1
3082,9.564452,1.567,1.521,68.0
3083,9.609933,1.563,1.555,68.4
3084,9.751567,1.532,1.622,69.4
3085,10.062441,1.608,1.641,71.6
3086,9.504723,1.621,1.522,67.6
3087,8.59797,1.461,1.516,61.2
3088,9.623505,1.584,1.625,68.5
3089,9.4903555,1.582,1.606,67.5
3090,9.230179,1.571,1.547,65.7
3091,9.337715,1.577,1.584,66.4
3092,9.863114,1.588,1.666,70.2
3093,10.1543255,1.641,1.672,72.2
3094,9.714541,1.584,1.534,69.1
3095,9.808744,1.583,1.571,69.8
3096,9.829827,1.511,1.633,69.9
3097,10.2868595,1.637,1.648,73.2
3098,9.89263,1.634,1.546,70.4
3099,9.241226,1.487,1.562,65.7
3100,9.696718,1.531,1.609,69.0
3101,9.527728,1.562,1.61,67.8
3102,8.833537,1.516,1.506,62.8
3103,8.636548,1.488,1.514,61.4
3104,9.133414,1.521,1.55,65.0
3105,8.568547,1.456,1.539,61.0
3106,0.090566084,0.0,0.0,0.644
3107,-0.022198008,0.0,0.0,-0.158
3108,-0.036706697,0.0,0.0,-0.261
3109,-0.016109306,0.0,0.0,-0.115
3110,-0.012168418,0.0,0.0,-0.0866
3111,-0.010499665,0.0,0.0,-0.0747
3112,-0.010359853,0.0,0.0,-0.0737
3113,7.275713,1.326,1.386,51.8
3114,9.105564,1.525,1.485,64.8
3115,9.283778,1.529,1.511,66.0
3116,9.390458,1.54,1.546,66.8
3117,10.143518,1.668,1.599,72.2
3118,9.216445,1.53,1.53,65.6
3119,9.595095,1.569,1.565,68.3
3120,9.562638,1.554,1.573,68.0
3121,9.078948,1.5,1.525,64.6
3122,8.973952,1.472,1.53,63.8
3123,9.5958805,1.582,1.516,68.3
3124,9.835958,1.601,1.546,70.0
3125,9.46474,1.509,1.575,67.3
3126,9.315661,1.505,1.553,66.3
3127,9.7290325,1.623,1.537,69.2
3128,9.906141,1.637,1.584,70.5
3129,9.921134,1.627,1.609,70.6
3130,8.670215,1.479,1.502,61.7
3131,9.739077,1.611,1.612,69.3
3132,9.473724,1.571,1.587,67.4
3133,9.983884,1.617,1.662,71.0
3134,9.173169,1.514,1.606,65.3
3135,9.744498,1.603,1.605,69.3
3136,10.067078,1.662,1.644,71.6
3137,9.555279,1.516,1.608,68.0
3138,9.790758,1.546,1.637,69.7
3139,9.800451,1.571,1.563,69.7
3140,10.44518,1.667,1.655,74.3
3141,10.067687,1.569,1.675,71.6
3142,9.050429,1.494,1.522,64.4
3143,9.960194,1.606,1.597,70.9
3144,9.673635,1.596,1.586,68.8
3145,9.066211,1.524,1.547,64.5
3146,8.624668,1.471,1.527,61.4
3147,9.151085,1.494,1.588,65.1
3148,8.592956,1.474,1.527,61.1
3149,0.08479876,0.0,0.0,0.603
3150,-0.02369883,0.0,0.0,-0.169
3151,-0.039898206,0.0,0.0,-0.284
3152,-0.018630724,0.0,0.0,-0.133
3153,-0.016294999,0.0,0.0,-0.116
3154,-0.012381491,0.0,0.0,-0.0881
3155,-0.010162531,0.0,0.0,-0.0723
3156,7.0653577,1.347,1.329,50.3
3157,9.079812,1.51,1.494,64.6
3158,9.448954,1.53,1.549,67.2
3159,9.397749,1.523,1.57,66.9
3160,10.414237,1.655,1.682,74.1
3161,8.870853,1.53,1.436,63.1
3162,9.543022,1.56,1.557,67.9
3163,9.888921,1.565,1.609,70.3
3164,9.129289,1.497,1.518,64.9
3165,9.230376,1.515,1.506,65.7
3166,9.788395,1.556,1.581,69.6
3167,9.851926,1.565,1.575,70.1
3168,9.116667,1.497,1.495,64.9
3169,9.336398,1.509,1.546,66.4
3170,10.121674,1.606,1.617,72.0
3171,10.279829,1.638,1.634,73.1
3172,9.537557,1.55,1.585,67.8
3173,9.062665,1.512,1.531,64.5
3174,10.103306,1.636,1.661,71.9
3175,9.757121,1.583,1.615,69.4
3176,9.355962,1.561,1.564,66.6
3177,9.061974,1.518,1.544,64.5
3178,10.303902,1.657,1.677,73.3
3179,10.481381,1.674,1.688,74.6
3180,9.434523,1.535,1.509,67.1
3181,9.935921,1.553,1.612,70.7
3182,10.079846,1.579,1.597,71.7
3183,10.466914,1.646,1.663,74.5
3184,9.413016,1.506,1.574,67.0
3185,9.480899,1.542,1.553,67.4
3186,10.255351,1.611,1.644,73.0
3187,10.124561,1.64,1.62,72.0
3188,8.848995,1.503,1.497,63.0
3189,8.943034,1.514,1.525,63.6
3190,9.961844,1.633,1.613,70.9
3191,8.872863,1.527,1.518,63.1
3192,0.09013814,0.0,0.0,0.641
3193,-0.032531906,0.0,0.0,-0.231
3194,-0.045611188,0.0,0.0,-0.324
3195,-0.020781815,0.0,0.0,-0.148
3196,-0.016232256,0.0,0.0,-0.115
3197,-0.016567856,0.0,0.0,-0.118
3198,-0.0124199195,0.0,0.0,-0.0884
3199,7.493972,1.357,1.372,53.3
3200,9.126597,1.494,1.484,64.9
3201,9.364555,1.545,1.475,66.6
3202,9.411976,1.518,1.546,67.0
3203,9.958153,1.597,1.615,70.8
3204,9.353972,1.512,1.547,66.5
3205,9.588137,1.57,1.529,68.2
3206,9.557566,1.561,1.532,68.0
3207,9.622471,1.524,1.596,68.5
3208,9.439007,1.563,1.507,67.1
3209,9.242778,1.501,1.507,65.8
3210,10.080215,1.596,1.583,71.7
3211,9.494582,1.53,1.544,67.5
3212,9.508809,1.558,1.523,67.6
3213,9.61959,1.56,1.555,68.4
3214,10.054576,1.626,1.609,71.5
3215,9.675714,1.575,1.596,68.8
3216,9.04997,1.522,1.5,64.4
3217,10.082366,1.608,1.679,71.7
3218,9.975312,1.624,1.629,71.0
3219,9.613262,1.568,1.625,68.4
3220,9.57884,1.611,1.568,68.1
3221,9.727299,1.594,1.61,69.2
3222,10.497841,1.671,1.701,74.7
3223,9.51193,1.502,1.558,67.7
3224,9.878467,1.532,1.584,70.3
3225,10.319518,1.58,1.602,73.4
3226,10.864119,1.681,1.654,77.3
3227,9.945405,1.551,1.565,70.8
3228,9.49126,1.528,1.509,67.5
3229,10.34106,1.572,1.621,73.6
3230,10.74125,1.623,1.645,76.4
3231,9.709929,1.526,1.523,69.1
3232,9.439677,1.507,1.52,67.2
3233,9.920086,1.541,1.577,70.6
3234,10.120606,1.562,1.621,72.0
3235,0.12336916,0.0,0.0,0.878
